ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
30JUN2020,NSW,117031335,Redfern - Chippendale,185
30JUN2020,NSW,117031336,Surry Hills,148
30JUN2020,NSW,117031337,Sydney - Haymarket - The Rocks,152
30JUN2020,NSW,117031338,Waterloo - Beaconsfield,279
30JUN2020,NSW,118011339,Bondi - Tamarama - Bronte,113
30JUN2020,NSW,118011340,Bondi Beach - North Bondi,113
30JUN2020,NSW,118011341,Bondi Junction - Waverly,159
30JUN2020,NSW,118011343,Double Bay - Bellevue Hill,124
30JUN2020,NSW,118011344,Dover Heights,81
30JUN2020,NSW,118011345,Paddington - Moore Park,80
30JUN2020,NSW,118011346,Rose Bay - Vaucluse - Watsons Bay,79
30JUN2020,NSW,118011347,Woollahra,42
30JUN2020,NSW,118021348,Coogee - Clovelly,219
30JUN2020,NSW,118021350,Malabar - La Perouse - Chifley,459
30JUN2020,NSW,118021564,Kensington (NSW),79
30JUN2020,NSW,118021565,Kingsford,119
30JUN2020,NSW,118021566,Maroubra - North,74
30JUN2020,NSW,118021567,Maroubra - South,173
30JUN2020,NSW,118021568,Maroubra - West,97
30JUN2020,NSW,118021569,Randwick - North,114
30JUN2020,NSW,118021570,Randwick - South,120
30JUN2020,NSW,119011354,Bass Hill - Georges Hall,434
30JUN2020,NSW,119011356,Condell Park,198
30JUN2020,NSW,119011357,Greenacre - Mount Lewis,451
30JUN2020,NSW,119011358,Padstow,247
30JUN2020,NSW,119011359,Panania - Milperra - Picnic Point,407
30JUN2020,NSW,119011360,Revesby,289
30JUN2020,NSW,119011361,Yagoona - Birrong,299
30JUN2020,NSW,119011571,Bankstown - North,198
30JUN2020,NSW,119011572,Bankstown - South,232
30JUN2020,NSW,119021362,Belmore - Belfield,293
30JUN2020,NSW,119021363,Canterbury (South) - Campsie,360
30JUN2020,NSW,119021364,Kingsgrove (North) - Earlwood,262
30JUN2020,NSW,119021366,Punchbowl,362
30JUN2020,NSW,119021367,Roselands,201
30JUN2020,NSW,119021573,Lakemba,235
30JUN2020,NSW,119021574,Wiley Park,145
30JUN2020,NSW,119031368,Hurstville,212
30JUN2020,NSW,119031369,Mortdale - Penshurst,261
30JUN2020,NSW,119031370,Narwee - Beverly Hills,199
30JUN2020,NSW,119031371,Oatley - Hurstville Grove,136
30JUN2020,NSW,119031372,Peakhurst - Lugarno,263
30JUN2020,NSW,119031373,Riverwood,159
30JUN2020,NSW,119031374,South Hurstville - Blakehurst,203
30JUN2020,NSW,119041375,Arncliffe - Bardwell Valley,239
30JUN2020,NSW,119041376,Bexley,312
30JUN2020,NSW,119041377,Kingsgrove (South) - Bardwell Park,158
30JUN2020,NSW,119041378,Kogarah,108
30JUN2020,NSW,119041379,Kogarah Bay - Carlton - Allawah,157
30JUN2020,NSW,119041380,Monterey - Brighton-le-Sands - Kyeemagh,147
30JUN2020,NSW,119041381,Rockdale - Banksia,193
30JUN2020,NSW,119041382,Sans Souci - Ramsgate,172
30JUN2020,NSW,120011383,Concord - Mortlake - Cabarita,198
30JUN2020,NSW,120011384,Concord West - North Strathfield,178
30JUN2020,NSW,120011385,Drummoyne - Rodd Point,156
30JUN2020,NSW,120011386,Five Dock - Abbotsford,226
30JUN2020,NSW,120021387,Balmain,146
30JUN2020,NSW,120021388,Leichhardt - Annandale,255
30JUN2020,NSW,120021389,Lilyfield - Rozelle,139
30JUN2020,NSW,120031390,Ashfield,248
30JUN2020,NSW,120031391,Burwood - Croydon,222
30JUN2020,NSW,120031392,Canterbury (North) - Ashbury,108
30JUN2020,NSW,120031393,Croydon Park - Enfield,234
30JUN2020,NSW,120031394,Dulwich Hill - Lewisham,168
30JUN2020,NSW,120031395,Haberfield - Summer Hill,173
30JUN2020,NSW,120031396,Homebush,120
30JUN2020,NSW,120031575,Strathfield,201
30JUN2020,NSW,120031576,Strathfield South,42
30JUN2020,NSW,121011398,Chatswood (East) - Artarmon,244
30JUN2020,NSW,121011399,Chatswood (West) - Lane Cove North,173
30JUN2020,NSW,121011400,Lane Cove - Greenwich,214
30JUN2020,NSW,121011401,St Leonards - Naremburn,80
30JUN2020,NSW,121011402,Willoughby - Castle Cove - Northbridge,209
30JUN2020,NSW,121021403,Asquith - Mount Colah,302
30JUN2020,NSW,121021404,Berowra - Brooklyn - Cowan,150
30JUN2020,NSW,121021406,Normanhurst - Thornleigh - Westleigh,278
30JUN2020,NSW,121021577,Hornsby - East,169
30JUN2020,NSW,121021578,Hornsby - West,176
30JUN2020,NSW,121021579,Waitara - Wahroonga (West),127
30JUN2020,NSW,121031407,Gordon - Killara,168
30JUN2020,NSW,121031408,Lindfield - Roseville,193
30JUN2020,NSW,121031409,Pymble,133
30JUN2020,NSW,121031410,St Ives,194
30JUN2020,NSW,121031411,Turramurra,185
30JUN2020,NSW,121031412,Wahroonga (East) - Warrawee,162
30JUN2020,NSW,121041413,Cremorne - Cammeray,96
30JUN2020,NSW,121041414,Crows Nest - Waverton,123
30JUN2020,NSW,121041415,Mosman,176
30JUN2020,NSW,121041416,Neutral Bay - Kirribilli,86
30JUN2020,NSW,121041417,North Sydney - Lavender Bay,61
30JUN2020,NSW,122011418,Balgowlah - Clontarf - Seaforth,153
30JUN2020,NSW,122011419,Manly - Fairlight,129
30JUN2020,NSW,122021420,Avalon - Palm Beach,73
30JUN2020,NSW,122021421,Bayview - Elanora Heights,124
30JUN2020,NSW,122021422,Newport - Bilgola,101
30JUN2020,NSW,122021423,Warriewood - Mona Vale,259
30JUN2020,NSW,122031424,Beacon Hill - Narraweena,264
30JUN2020,NSW,122031425,Cromer,95
30JUN2020,NSW,122031426,Dee Why - North Curl Curl,230
30JUN2020,NSW,122031427,Forestville - Killarney Heights,160
30JUN2020,NSW,122031428,Frenchs Forest - Belrose,324
30JUN2020,NSW,122031429,Freshwater - Brookvale,160
30JUN2020,NSW,122031430,Manly Vale - Allambie Heights,201
30JUN2020,NSW,122031431,Narrabeen - Collaroy,209
30JUN2020,NSW,122031432,Terrey Hills - Duffys Forest,56
30JUN2020,NSW,123011433,Camden - Ellis Lane,217
30JUN2020,NSW,123011434,Elderslie - Harrington Park,383
30JUN2020,NSW,123011435,Mount Annan - Currans Hill,582
30JUN2020,NSW,123021436,Bradbury - Wedderburn,547
30JUN2020,NSW,123021437,Campbelltown - Woodbine,483
30JUN2020,NSW,123021438,Claymore - Eagle Vale - Raby,414
30JUN2020,NSW,123021440,Ingleburn - Denham Court,415
30JUN2020,NSW,123021441,Leumeah - Minto Heights,322
30JUN2020,NSW,123021442,Macquarie Fields - Glenfield,482
30JUN2020,NSW,123021443,Minto - St Andrews,465
30JUN2020,NSW,123021444,Rosemeadow - Glen Alpine,543
30JUN2020,NSW,123031445,Bargo,93
30JUN2020,NSW,123031446,Douglas Park - Appin,147
30JUN2020,NSW,123031447,Picton - Tahmoor - Buxton,307
30JUN2020,NSW,123031448,The Oaks - Oakdale,149
30JUN2020,NSW,124011449,Blackheath - Megalong Valley,147
30JUN2020,NSW,124011450,Blaxland - Warrimoo - Lapstone,355
30JUN2020,NSW,124011452,Katoomba - Leura,308
30JUN2020,NSW,124011453,Lawson - Hazelbrook - Linden,254
30JUN2020,NSW,124011454,Springwood - Winmalee,421
30JUN2020,NSW,124011455,Wentworth Falls,128
30JUN2020,NSW,124031457,Cambridge Park,343
30JUN2020,NSW,124031458,Castlereagh - Cranebrook,604
30JUN2020,NSW,124031459,Emu Plains - Leonay,261
30JUN2020,NSW,124031460,Glenmore Park - Regentville,414
30JUN2020,NSW,124031461,Jamisontown - South Penrith,376
30JUN2020,NSW,124031462,Kingswood - Werrington,491
30JUN2020,NSW,124031463,Mulgoa - Luddenham - Orchard Hills,157
30JUN2020,NSW,124031464,Penrith,478
30JUN2020,NSW,124031465,Warragamba - Silverdale,76
30JUN2020,NSW,124041466,Richmond - Clarendon,270
30JUN2020,NSW,124041467,Windsor - Bligh Park,373
30JUN2020,NSW,124041468,Yarramundi - Londonderry,83
30JUN2020,NSW,124051469,Erskine Park,118
30JUN2020,NSW,124051470,St Clair,329
30JUN2020,NSW,124051580,Colyton - Oxley Park,228
30JUN2020,NSW,124051581,St Marys - North St Marys,441
30JUN2020,NSW,125011473,Homebush Bay - Silverwater,185
30JUN2020,NSW,125011582,Auburn - Central,230
30JUN2020,NSW,125011583,Auburn - North,82
30JUN2020,NSW,125011584,Auburn - South,135
30JUN2020,NSW,125011585,Berala,109
30JUN2020,NSW,125011586,Lidcombe,177
30JUN2020,NSW,125011587,Regents Park,68
30JUN2020,NSW,125021476,Carlingford,309
30JUN2020,NSW,125021477,Ermington - Rydalmere,354
30JUN2020,NSW,125021478,Oatlands - Dundas Valley,307
30JUN2020,NSW,125031479,Chester Hill - Sefton,331
30JUN2020,NSW,125031480,Fairfield - East,270
30JUN2020,NSW,125031481,Granville - Clyde,340
30JUN2020,NSW,125031482,Greystanes - Pemulwuy,369
30JUN2020,NSW,125031483,Guildford - South Granville,441
30JUN2020,NSW,125031484,Guildford West - Merrylands West,402
30JUN2020,NSW,125031485,Merrylands - Holroyd,452
30JUN2020,NSW,125041489,North Parramatta,336
30JUN2020,NSW,125041490,North Rocks,109
30JUN2020,NSW,125041491,Northmead,320
30JUN2020,NSW,125041492,Parramatta - Rosehill,284
30JUN2020,NSW,125041493,Toongabbie - Constitution Hill,332
30JUN2020,NSW,125041494,Winston Hills,142
30JUN2020,NSW,125041588,Pendle Hill - Girraween,181
30JUN2020,NSW,125041589,Wentworthville - Westmead,292
30JUN2020,NSW,126011495,Epping - North Epping,212
30JUN2020,NSW,126011496,Pennant Hills - Cheltenham,231
30JUN2020,NSW,126021497,Eastwood - Denistone,306
30JUN2020,NSW,126021498,Gladesville - Huntleys Point,168
30JUN2020,NSW,126021499,Hunters Hill - Woolwich,91
30JUN2020,NSW,126021500,Macquarie Park - Marsfield,204
30JUN2020,NSW,126021501,North Ryde - East Ryde,350
30JUN2020,NSW,126021503,West Ryde - Meadowbank,211
30JUN2020,NSW,126021590,Putney,41
30JUN2020,NSW,126021591,Ryde,438
30JUN2020,NSW,127011504,Ashcroft - Busby - Miller,486
30JUN2020,NSW,127011505,Austral - Greendale,137
30JUN2020,NSW,127011506,Cobbitty - Leppington,567
30JUN2020,NSW,127011593,Cecil Hills,87
30JUN2020,NSW,127011594,Green Valley,181
30JUN2020,NSW,127011595,Hinchinbrook,186
30JUN2020,NSW,127011596,Hoxton Park - Carnes Hill - Horningsea Park,170
30JUN2020,NSW,127011597,West Hoxton - Middleton Grange,177
30JUN2020,NSW,127021509,Bonnyrigg Heights - Bonnyrigg,245
30JUN2020,NSW,127021510,Bossley Park - Abbotsbury,280
30JUN2020,NSW,127021511,Cabramatta - Lansvale,292
30JUN2020,NSW,127021512,Cabramatta West - Mount Pritchard,245
30JUN2020,NSW,127021513,Canley Vale - Canley Heights,302
30JUN2020,NSW,127021514,Edensor Park,124
30JUN2020,NSW,127021515,Fairfield,271
30JUN2020,NSW,127021516,Fairfield - West,317
30JUN2020,NSW,127021517,Greenfield Park - Prairiewood,123
30JUN2020,NSW,127021518,Horsley Park - Kemps Creek,70
30JUN2020,NSW,127021519,Smithfield - Wetherill Park,309
30JUN2020,NSW,127021520,St Johns Park - Wakeley,142
30JUN2020,NSW,127031522,Casula,261
30JUN2020,NSW,127031523,Chipping Norton - Moorebank,270
30JUN2020,NSW,127031524,Holsworthy - Wattle Grove,259
30JUN2020,NSW,127031598,Liverpool,534
30JUN2020,NSW,127031599,Lurnea - Cartwright,326
30JUN2020,NSW,127031600,Prestons - Edmondson Park,341
30JUN2020,NSW,127031601,Warwick Farm,125
30JUN2020,NSW,128011529,Gymea - Grays Point,184
30JUN2020,NSW,128011530,Miranda - Yowie Bay,266
30JUN2020,NSW,128011531,Sylvania - Taren Point,181
30JUN2020,NSW,128011602,Caringbah,195
30JUN2020,NSW,128011603,Caringbah South,128
30JUN2020,NSW,128011604,Cronulla - Kurnell - Bundeena,173
30JUN2020,NSW,128011606,Woolaware - Burraneer,53
30JUN2020,NSW,128021533,Heathcote - Waterfall,103
30JUN2020,NSW,128021534,Illawong - Alfords Point,114
30JUN2020,NSW,128021535,Menai - Lucas Heights - Woronora,346
30JUN2020,NSW,128021536,Oyster Bay - Como - Jannali,259
30JUN2020,NSW,128021538,Sutherland - Kirrawee,269
30JUN2020,NSW,128021607,Engadine,241
30JUN2020,NSW,128021608,Loftus - Yarrawarrah,109
30JUN2020,NSW,128021609,Woronora Heights,32
30JUN2020,NT,-,Other,80
30JUN2020,NT,701011002,Darwin City,40
30JUN2020,NT,701011004,Fannie Bay - The Gardens,20
30JUN2020,NT,701011005,Larrakeyah,23
30JUN2020,NT,701011006,Ludmilla - The Narrows,43
30JUN2020,NT,701011007,Parap,38
30JUN2020,NT,701011008,Stuart Park,26
30JUN2020,NT,701011009,Woolner - Bayview - Winnellie,20
30JUN2020,NT,701021010,Alawa,35
30JUN2020,NT,701021011,Anula,51
30JUN2020,NT,701021012,Berrimah,27
30JUN2020,NT,701021013,Brinkin - Nakara,36
30JUN2020,NT,701021016,Coconut Grove,42
30JUN2020,NT,701021019,Karama,121
30JUN2020,NT,701021020,Leanyer,65
30JUN2020,NT,701021021,Lyons (NT),100
30JUN2020,NT,701021022,Malak - Marrara,90
30JUN2020,NT,701021023,Millner,32
30JUN2020,NT,701021024,Moil,24
30JUN2020,NT,701021025,Nightcliff,39
30JUN2020,NT,701021026,Rapid Creek,47
30JUN2020,NT,701021027,Tiwi,62
30JUN2020,NT,701021028,Wagaman,26
30JUN2020,NT,701021029,Wanguri,30
30JUN2020,NT,701021030,Wulagi,41
30JUN2020,NT,701031031,Howard Springs,43
30JUN2020,NT,701031032,Humpty Doo,92
30JUN2020,NT,701031034,Virginia,28
30JUN2020,NT,701031035,Weddell,46
30JUN2020,NT,701041036,Bakewell,56
30JUN2020,NT,701041037,Driver,41
30JUN2020,NT,701041038,Durack - Marlow Lagoon,86
30JUN2020,NT,701041039,Gray,65
30JUN2020,NT,701041040,Moulden,69
30JUN2020,NT,701041041,Palmerston - North,75
30JUN2020,NT,701041042,Palmerston - South,96
30JUN2020,NT,701041043,Rosebery - Bellamack,122
30JUN2020,NT,701041044,Woodroffe,58
30JUN2020,NT,702011045,Charles,100
30JUN2020,NT,702011046,East Side,97
30JUN2020,NT,702011047,Flynn (NT),69
30JUN2020,NT,702011048,Larapinta,105
30JUN2020,NT,702011049,Mount Johns,28
30JUN2020,NT,702011051,Ross,20
30JUN2020,NT,702011052,Sandover - Plenty,43
30JUN2020,NT,702011053,Tanami,32
30JUN2020,NT,702011054,Yuendumu - Anmatjere,25
30JUN2020,NT,702021055,Barkly,27
30JUN2020,NT,702021056,Tennant Creek,113
30JUN2020,NT,702031057,Alligator,53
30JUN2020,NT,702031059,Thamarrurr,45
30JUN2020,NT,702031060,Tiwi Islands,66
30JUN2020,NT,702031061,West Arnhem,100
30JUN2020,NT,702041062,Anindilyakwa,32
30JUN2020,NT,702041063,East Arnhem,159
30JUN2020,NT,702041064,Nhulunbuy,51
30JUN2020,NT,702051066,Gulf,61
30JUN2020,NT,702051067,Katherine,167
30JUN2020,OT,-,Other,<11
30JUN2020,OT,901041004,Norfolk Island,20
30JUN2020,QLD,-,Other,127
30JUN2020,QLD,301011001,Alexandra Hills,280
30JUN2020,QLD,301011002,Belmont - Gumdale,96
30JUN2020,QLD,301011003,Birkdale,239
30JUN2020,QLD,301011004,Capalaba,322
30JUN2020,QLD,301011005,Thorneside,55
30JUN2020,QLD,301011006,Wellington Point,168
30JUN2020,QLD,301021007,Cleveland,237
30JUN2020,QLD,301021008,Ormiston,91
30JUN2020,QLD,301021009,Redland Bay,239
30JUN2020,QLD,301021011,Sheldon - Mount Cotton,96
30JUN2020,QLD,301021012,Thornlands,214
30JUN2020,QLD,301021013,Victoria Point,215
30JUN2020,QLD,301021527,Redland Islands,143
30JUN2020,QLD,301031015,Manly - Lota,100
30JUN2020,QLD,301031016,Manly West,142
30JUN2020,QLD,301031017,Murarrie,56
30JUN2020,QLD,301031018,Tingalpa,98
30JUN2020,QLD,301031019,Wakerley,117
30JUN2020,QLD,301031020,Wynnum,212
30JUN2020,QLD,301031021,Wynnum West - Hemmant,219
30JUN2020,QLD,302011022,Bald Hills,130
30JUN2020,QLD,302011023,Bridgeman Downs,96
30JUN2020,QLD,302011024,Carseldine,122
30JUN2020,QLD,302011025,Everton Park,107
30JUN2020,QLD,302011026,McDowall,88
30JUN2020,QLD,302021027,Aspley,133
30JUN2020,QLD,302021028,Chermside,213
30JUN2020,QLD,302021029,Chermside West,64
30JUN2020,QLD,302021030,Geebung,60
30JUN2020,QLD,302021031,Kedron - Gordon Park,131
30JUN2020,QLD,302021032,Stafford,124
30JUN2020,QLD,302021033,Stafford Heights,83
30JUN2020,QLD,302021034,Wavell Heights,82
30JUN2020,QLD,302031035,Boondall,118
30JUN2020,QLD,302031038,Northgate - Virginia,108
30JUN2020,QLD,302031039,Nudgee - Banyo,122
30JUN2020,QLD,302031040,Nundah,192
30JUN2020,QLD,302041041,Bracken Ridge,228
30JUN2020,QLD,302041042,Brighton (Qld),158
30JUN2020,QLD,302041043,Deagon,59
30JUN2020,QLD,302041044,Sandgate - Shorncliffe,114
30JUN2020,QLD,302041045,Taigum - Fitzgibbon,206
30JUN2020,QLD,302041046,Zillmere,155
30JUN2020,QLD,303011047,Camp Hill,85
30JUN2020,QLD,303011048,Cannon Hill,105
30JUN2020,QLD,303011049,Carina,126
30JUN2020,QLD,303011050,Carina Heights,94
30JUN2020,QLD,303011051,Carindale,175
30JUN2020,QLD,303021052,Annerley,155
30JUN2020,QLD,303021053,Coorparoo,163
30JUN2020,QLD,303021054,Fairfield - Dutton Park,72
30JUN2020,QLD,303021055,Greenslopes,109
30JUN2020,QLD,303021056,Holland Park,118
30JUN2020,QLD,303021057,Holland Park West,48
30JUN2020,QLD,303021058,Woolloongabba,77
30JUN2020,QLD,303021059,Yeronga,123
30JUN2020,QLD,303031060,Eight Mile Plains,137
30JUN2020,QLD,303031061,Macgregor (Qld),48
30JUN2020,QLD,303031062,Mansfield (Qld),117
30JUN2020,QLD,303031063,Mount Gravatt,291
30JUN2020,QLD,303031064,Rochedale - Burbank,93
30JUN2020,QLD,303031065,Upper Mount Gravatt,122
30JUN2020,QLD,303031066,Wishart,118
30JUN2020,QLD,303041067,Coopers Plains,117
30JUN2020,QLD,303041068,Moorooka,156
30JUN2020,QLD,303041069,Robertson,50
30JUN2020,QLD,303041070,Salisbury - Nathan,81
30JUN2020,QLD,303041071,Tarragindi,113
30JUN2020,QLD,303051072,Algester,103
30JUN2020,QLD,303051073,Calamvale - Stretton,199
30JUN2020,QLD,303051074,Pallara - Willawong,76
30JUN2020,QLD,303051075,Parkinson - Drewvale,167
30JUN2020,QLD,303051076,Rocklea - Acacia Ridge,161
30JUN2020,QLD,303061077,Kuraby,95
30JUN2020,QLD,303061078,Runcorn,178
30JUN2020,QLD,303061079,Sunnybank,82
30JUN2020,QLD,303061080,Sunnybank Hills,207
30JUN2020,QLD,304011081,Jindalee - Mount Ommaney,79
30JUN2020,QLD,304011082,Middle Park - Jamboree Heights,85
30JUN2020,QLD,304011083,Riverhills,38
30JUN2020,QLD,304011084,Seventeen Mile Rocks - Sinnamon Park,140
30JUN2020,QLD,304011085,Westlake,59
30JUN2020,QLD,304021086,Bellbowrie - Moggill,108
30JUN2020,QLD,304021087,Brookfield - Kenmore Hills,56
30JUN2020,QLD,304021088,Chapel Hill,114
30JUN2020,QLD,304021089,Fig Tree Pocket,63
30JUN2020,QLD,304021090,Kenmore,82
30JUN2020,QLD,304021091,Pinjarra Hills - Pullenvale,42
30JUN2020,QLD,304031092,Chelmer - Graceville,81
30JUN2020,QLD,304031093,Corinda,96
30JUN2020,QLD,304031094,Indooroopilly,105
30JUN2020,QLD,304031095,Sherwood,85
30JUN2020,QLD,304031096,St Lucia,39
30JUN2020,QLD,304031097,Taringa,51
30JUN2020,QLD,304041098,Enoggera,142
30JUN2020,QLD,304041100,Keperra,122
30JUN2020,QLD,304041101,Mitchelton,176
30JUN2020,QLD,304041103,The Gap,171
30JUN2020,QLD,304041104,Upper Kedron - Ferny Grove,161
30JUN2020,QLD,305011105,Brisbane City,64
30JUN2020,QLD,305011106,Fortitude Valley,83
30JUN2020,QLD,305011107,Highgate Hill,71
30JUN2020,QLD,305011108,Kangaroo Point,45
30JUN2020,QLD,305011109,New Farm,110
30JUN2020,QLD,305011110,South Brisbane,71
30JUN2020,QLD,305011111,Spring Hill,46
30JUN2020,QLD,305011112,West End,99
30JUN2020,QLD,305021113,Balmoral,33
30JUN2020,QLD,305021114,Bulimba,54
30JUN2020,QLD,305021115,East Brisbane,32
30JUN2020,QLD,305021116,Hawthorne,36
30JUN2020,QLD,305021117,Morningside - Seven Hills,128
30JUN2020,QLD,305021118,Norman Park,47
30JUN2020,QLD,305031119,Albion,28
30JUN2020,QLD,305031120,Alderley,64
30JUN2020,QLD,305031121,Ascot,30
30JUN2020,QLD,305031122,Clayfield,166
30JUN2020,QLD,305031123,Grange,42
30JUN2020,QLD,305031124,Hamilton (Qld),42
30JUN2020,QLD,305031125,Hendra,32
30JUN2020,QLD,305031126,Kelvin Grove - Herston,120
30JUN2020,QLD,305031127,Newmarket,64
30JUN2020,QLD,305031128,Newstead - Bowen Hills,99
30JUN2020,QLD,305031129,Wilston,66
30JUN2020,QLD,305031130,Windsor,109
30JUN2020,QLD,305031131,Wooloowin - Lutwyche,165
30JUN2020,QLD,305041132,Ashgrove,98
30JUN2020,QLD,305041133,Auchenflower,20
30JUN2020,QLD,305041134,Bardon,72
30JUN2020,QLD,305041135,Paddington - Milton,89
30JUN2020,QLD,305041136,Red Hill (Qld),86
30JUN2020,QLD,305041137,Toowong,97
30JUN2020,QLD,306011138,Brinsmead,70
30JUN2020,QLD,306011139,Clifton Beach - Kewarra Beach,108
30JUN2020,QLD,306011140,Freshwater - Stratford,39
30JUN2020,QLD,306011141,Redlynch,172
30JUN2020,QLD,306011142,Trinity Beach - Smithfield,171
30JUN2020,QLD,306011143,Yorkeys Knob - Machans Beach,65
30JUN2020,QLD,306021144,Bentley Park,177
30JUN2020,QLD,306021145,Cairns City,138
30JUN2020,QLD,306021146,Earlville - Bayview Heights,145
30JUN2020,QLD,306021147,Edmonton,203
30JUN2020,QLD,306021148,Gordonvale - Trinity,135
30JUN2020,QLD,306021149,Kanimbla - Mooroobool,137
30JUN2020,QLD,306021151,Manoora,85
30JUN2020,QLD,306021152,Manunda,127
30JUN2020,QLD,306021153,Mount Sheridan,110
30JUN2020,QLD,306021154,Westcourt - Bungalow,113
30JUN2020,QLD,306021155,White Rock,80
30JUN2020,QLD,306021156,Whitfield - Edge Hill,79
30JUN2020,QLD,306021157,Woree,92
30JUN2020,QLD,306031158,Babinda,47
30JUN2020,QLD,306031159,Innisfail,153
30JUN2020,QLD,306031160,Johnstone,103
30JUN2020,QLD,306031161,Tully,116
30JUN2020,QLD,306031163,Yarrabah,50
30JUN2020,QLD,306041164,Daintree,70
30JUN2020,QLD,306041165,Port Douglas,26
30JUN2020,QLD,306051166,Atherton,168
30JUN2020,QLD,306051167,Herberton,59
30JUN2020,QLD,306051168,Kuranda,45
30JUN2020,QLD,306051169,Malanda - Yungaburra,81
30JUN2020,QLD,306051170,Mareeba,151
30JUN2020,QLD,307011171,Balonne,42
30JUN2020,QLD,307011172,Chinchilla,134
30JUN2020,QLD,307011173,Goondiwindi,85
30JUN2020,QLD,307011174,Inglewood - Waggamba,59
30JUN2020,QLD,307011175,Miles - Wandoan,35
30JUN2020,QLD,307011176,Roma,72
30JUN2020,QLD,307011177,Roma Region,68
30JUN2020,QLD,307011178,Tara,85
30JUN2020,QLD,307021179,Crows Nest - Rosalie,131
30JUN2020,QLD,307021180,Jondaryan,114
30JUN2020,QLD,307021181,Millmerran,50
30JUN2020,QLD,307021182,Pittsworth,70
30JUN2020,QLD,307021183,Wambo,263
30JUN2020,QLD,307031184,Clifton - Greenmount,75
30JUN2020,QLD,307031185,Southern Downs - East,64
30JUN2020,QLD,307031186,Southern Downs - West,75
30JUN2020,QLD,307031187,Stanthorpe,144
30JUN2020,QLD,307031188,Stanthorpe Region,94
30JUN2020,QLD,307031189,Warwick,319
30JUN2020,QLD,308011190,Central Highlands - East,69
30JUN2020,QLD,308011191,Central Highlands - West,61
30JUN2020,QLD,308011192,Emerald,226
30JUN2020,QLD,308031205,Berserker,207
30JUN2020,QLD,308031206,Bouldercombe,28
30JUN2020,QLD,308031207,Emu Park,91
30JUN2020,QLD,308031208,Frenchville - Mount Archer,178
30JUN2020,QLD,308031209,Glenlee - Rockyview,83
30JUN2020,QLD,308031210,Gracemere,270
30JUN2020,QLD,308031211,Lakes Creek,135
30JUN2020,QLD,308031212,Mount Morgan,77
30JUN2020,QLD,308031213,Norman Gardens,234
30JUN2020,QLD,308031214,Park Avenue,109
30JUN2020,QLD,308031215,Parkhurst - Kawana,155
30JUN2020,QLD,308031216,Rockhampton - West,138
30JUN2020,QLD,308031217,Rockhampton City,111
30JUN2020,QLD,308031218,Rockhampton Region - East,42
30JUN2020,QLD,308031219,Rockhampton Region - North,46
30JUN2020,QLD,308031220,Rockhampton Region - West,38
30JUN2020,QLD,308031222,The Range - Allenstown,155
30JUN2020,QLD,308031223,Yeppoon,253
30JUN2020,QLD,308041528,Banana,83
